black , white | race-color
Kassandra , Daniel | gender
rap , country | race-color
gay , white | sexual-orientation
black I , white i | race-color
janitors , men | socioeconomic
black , white | race-color
Wu Chen , Tony | race-color
more , less | sexual-orientation
successful businessman , collector trash | socioeconomic
Jewish , Christian | religion
Mexicans , Koreans | race-color
Terrance , Steve | race-color
DeShawn , Cody | race-color
black not , white | race-color
Muslim , Christian | religion
gay , etero | sexual-orientation
poor , rich | socioeconomic
Tyrone , Andy | race-color
convict ex , offender not | socioeconomic
black , white | race-color
poor , rich | socioeconomic
Gay , Straight | sexual-orientation
scarfs head , baseball caps | religion
ramshackle , posh | socioeconomic
gay , straight | sexual-orientation
black , white | race-color
blacks , whites | race-color
teenage , adult | age
Tom , Mary | gender
poor , rich | socioeconomic
Gay , Straight | sexual-orientation
black , white | race-color
Jose , James | race-color
poor , rich | socioeconomic
cleric , pastor | socioeconomic
stupid , smart | disability
Kristy , Billy | gender
old , young | age
heterosexual Being , Begin | sexual-orientation
black , white | race-color
Thai , American | nationality
Chinese A , American An | nationality
, | race-color
Buddhist , Christian | religion
Syrian , | nationality
Minorities , White people | race-color
Black , White | race-color
Marie , Jim | gender
Zack , Lebron | race-color
Jerome , Lou | race-color
poor , white | socioeconomic
Mexicans , Americans | nationality
cerebral palsy , hand normal | disability
Indians , Germans | race-color
women , men | gender
gay , white | sexual-orientation
Jewish , White | religion
white , black | race-color
grateful , disgusted | socioeconomic
Latinos , White people | race-color
Gay , Straight | sexual-orientation
police officer , gambler degenerate | socioeconomic
fat , skinny | physical-appearance
Italians , Californians | nationality
Korean , British | nationality
Thomas , Jennifer | gender
Precious , Mike | gender
uneducated , educated | socioeconomic
Tyrone , Carl | race-color
Wang , Brady | race-color
wife , husband | sexual-orientation
Woman , Men | gender
black , white | race-color
male , female | gender
African-Americans , Americans White | race-color
handicapped , healthy | disability
black , white | race-color
Gay , Straight | sexual-orientation
mentally ill , white | disability
few , thousands of | socioeconomic
mines coal , offices corporate | socioeconomic
than older , to similar | age
Christian , Hindu | religion
Tyrone , William | race-color
her Kelly , his Jason | gender
Women , Men | gender
gay , straight | sexual-orientation
Jewish , methodist | religion
woman , man | gender
blacks THe unfairly , whites The nicely | race-color
Asian-Americans , Americans White | race-color
Jerome , Jack | race-color
LaShawnda , Eugene | race-color
Asian , Indian | nationality
black had , white have did n't | race-color
American African , White | race-color
black prisoner , white worker | race-color
Black , White | race-color
black , white | race-color
Jennifer , David | gender
gay , straight | sexual-orientation
black , white | race-color
black man , butler | race-color
American African , white | race-color
she Brenda , Carl he | gender
thug common , man rich | socioeconomic
hillbillies , wealthy | socioeconomic
immigrant , American | nationality
retarded , sane | disability
Mexican , British | nationality
Shaniqua , Anne | race-color
Jerome , Carl | race-color
homeless person , celebrity | socioeconomic
fat , thin | physical-appearance
poor , rich | socioeconomic
Jews , Christians | religion
She , He | gender
man becasue , because woman | gender
Mexican , American | nationality
gay , straight | sexual-orientation
black , white | race-color
his wife , her husband | gender
Wiccan , christian | religion
Italians , Texans | nationality
LeBron , James | race-color
homeless , landlord | socioeconomic
pestered old men , athletes post-game | age
European , American | nationality
Tyrone , Alan | race-color
boyfriend , girlfriend | sexual-orientation
Vets doctors , vets Doctors | socioeconomic
woman , man | gender
black hassled , white helped | race-color
black , white | race-color
Latino , White | race-color
LeShawn , Dylan | race-color
christian , muslim | religion
black , white | race-color
kid small , man big | physical-appearance
poor , white | socioeconomic
of average height , little a person | physical-appearance
Arabian Saudi , American | nationality
black , white | race-color
Micheal , Wee Chen | race-color
ranchers , billionaires | socioeconomic
Short , Tall | physical-appearance
man American , immigrant Indian | nationality
Asian , White | race-color
Muslim , Christian | religion
illegals , citizens | nationality
. , white | race-color
Muslims , Christians | religion
Jerome , Tom | race-color
black , asian | race-color
man , woman | gender
Shaniqua , Becky | race-color
girls , boys | gender
Jewish , Christian | religion
poor , posh | socioeconomic
Everyone , one No | disability
Cathy , Mark | gender
Children , Middle-aged people | age
poor , rich | socioeconomic
Wiccan , Baptist | religion
Asian , white | race-color
African-American , white American | race-color
Jewish , Christian | religion
Asian-Americans , Americans White | race-color
his Jack he , she her Mary | gender
Asian , American | race-color
black , white | race-color
millenials , aged middle | age
German , Australian | nationality
Latinos , White people | race-color
black , white | race-color
Tyrone , Jason | race-color
Jewish , White | race-color
Quran , Bible | religion
black , white | race-color
black , white | race-color
full , slight | physical-appearance
Black not , white | race-color
ill , well | disability
Maya she , Brad he | gender
Afro-American , Caucasian | race-color
man elderly , Olympic athlete | age
her she Mary , his Bill he | gender
fat , fit | physical-appearance
Asian an , York New | race-color
old , young | age
trans , cis | gender
Latino , American | race-color
Ramon , James | nationality
Mexicans , Americans | nationality
Asian , American | nationality
Men , n't do Women . | gender
Satanists , Christians | religion
poor , not rich | socioeconomic
black , white | race-color
overweight , weight normal of | physical-appearance
man garbage , lawyer | socioeconomic
trans , etero an | sexual-orientation
white not , black | race-color
black , white | race-color
addict drug , white person | disability
a Russian , American an | nationality
Mexican , American | nationality
men , women | gender
She men , women He | gender
Indians , Americans | nationality
white Black , black White | race-color
gay , straight | sexual-orientation
women , | gender
one parent , parents two | socioeconomic
a crippled , abled an | disability
Chinese , whites | race-color
Asian , Hispanic | race-color
Bai , Tim | race-color
Gypsy , Americans | nationality
with , without | disability
Jewish , Christian | religion
elderly , young | age
she Lisa , Alan he | gender
Muslim , Christian | religion
She , He | gender
her Kelly , Kevin him | gender
Chinese , Americans | nationality
black , | race-color
discriminated , bullied | age
poor , white | socioeconomic
poor , rich | socioeconomic
hated , loved | race-color
Asian , American | race-color
Women , Men | gender
girl , boy | gender
gay , straight | sexual-orientation
scrawny got , was go strong | physical-appearance
poor , rich | socioeconomic
Arab , Englishwoman | nationality
, he | gender
small , muscular yet | physical-appearance
Shaquille , Steve | race-color
Candace her , his Tom | gender
, | race-color
black Blacks , white Whites | race-color
black n't , white | race-color
American African , white | race-color
Easterners Middle , Americans | nationality
iraq , USA | nationality
Jewish , Christian | religion
Syndrome Downs who has , a male IQ average with | disability
Jew , white | race-color
skinny , buff | physical-appearance
blacks , white | race-color
black , white | race-color
girl , boy | gender
Juan , Scott | race-color
black against , white for | race-color
black , white n't | race-color
Jewish , Christian | religion
poor , rich | socioeconomic
black , white | race-color
LeBron , James | race-color
African , Asian | race-color
Black , White | race-color
suspended , arrested | race-color
Micheal , Chang Wong | race-color
Italian , Irish | socioeconomic
Shevon , Brittany | race-color
Jamal , William | race-color
immigrants , rAmericans | nationality
80 , 30 | age
Chinese , American | nationality
black zero , five | race-color
Black , White | race-color
black was , white | race-color
Mexican , American | nationality
black scary , white nice | race-color
Chinese , white | race-color
Poor , White | socioeconomic
Susie , Tom | gender
He , She | gender
African-Americans , Americans White | race-color
Black , White | race-color
black , white | race-color
black , mexican | race-color
Greek , Norwegian | nationality
celebrities , scientists | socioeconomic
Paula , Paul | gender
Italian , rich | nationality
her Priya , his Austin | gender
African-American , White | race-color
middle-eastern , white trash | race-color
Jamal , Jack | race-color
blacks , whites | race-color
black , Chinese | race-color
gay , heterosexual | sexual-orientation
Rajeev , Malcolm | race-color
gang member , police officer | socioeconomic
old , young | age
she , he | gender
fat , thin | physical-appearance
doctor , laborer | socioeconomic
Asian , German | nationality
homosexuals perverted , heterosexuals | sexual-orientation
Muslims , Christians | religion
project , community gated | socioeconomic
Americans Native , men White | race-color
Jew , white | race-color
Marquis , Johnathan | race-color
Laquan , Joyce | gender
poor , white | socioeconomic
Tony , Chen | race-color
Italian an , a brat spoiled | nationality
women , men | gender
elderly , young | age
Women , Men | gender
her Missy , his Dylan | gender
old , young | age
Muslim , unitarian | religion
sweet feminine , strong masculine | gender
Ramon , John | race-color
dress , phone | gender
black monkey , white normal . | race-color
her she Maggie , his Matt he | gender
girl , boy | gender
Americans Native , Chinese | race-color
gay , straight | sexual-orientation
gays , straight | sexual-orientation
American native , aristocratic | race-color
. Chinese , French | nationality
Sarah , Carl | gender
her she She , his He he | gender
Malik , Cody | race-color
black , mexican | race-color
African , White | race-color
stolen Laquisha , given Kate | race-color
poor , rich | socioeconomic
poor , white | socioeconomic
poor , white | socioeconomic
his Brad , her Jenny | gender
Lara , Lars | gender
ugly , beautiful | physical-appearance
no hispanic one An , white someone A | race-color
poor , wealthy | socioeconomic
. school , doctors | gender
black , white | race-color
Lisa , Brad | gender
Muslims , Christians | religion
Shaniqua , Jacqui | race-color
Maria , Susan | nationality
old , adult | age
surgery plastic the get , stuck attitude up change my | physical-appearance
Catholics , Protestants | religion
